bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
203095,"WebKit","Media","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-17 09:48:47","2019-11-26 11:05:07"
203096,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-17 09:51:54","2019-11-26 11:04:48"
203097,"WebKit","Media","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-17 09:52:35","2019-11-26 11:04:31"
203149,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-18 03:44:52","2019-10-28 02:25:04"
203353,"WebKit","Images","webkit-unassigned","RESOLVED","FIXED","2019-10-23 21:22:54","2019-10-31 03:04:03"
203366,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-10-24 08:45:57","2019-11-06 20:05:10"
203382,"WebKit","Web Audio","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-24 13:31:27","2020-01-06 17:50:28"
203390,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-24 16:46:46","2019-12-03 09:27:37"
203404,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-25 02:52:55","2020-02-06 06:07:41"
203408,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-10-25 06:51:00","2019-10-31 01:15:29"
203414,"WebKit","UI Events","webkit-unassigned","RESOLVED","INVALID","2019-10-25 07:46:22","2019-11-04 11:58:53"
203460,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-26 10:00:03","2019-11-26 02:28:16"
203461,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-26 10:14:35","2019-10-30 00:57:10"
203465,"WebKit","Media","webkit-unassigned","RESOLVED","MOVED","2019-10-26 18:37:51","2019-12-09 08:41:24"
203483,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-10-28 03:12:53","2019-10-28 03:33:13"
203486,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-10-28 06:53:40","2019-10-28 13:28:52"
203544,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-28 17:21:04","2019-11-05 00:18:05"
203546,"WebKit","Platform","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-28 19:25:59","2019-10-28 19:27:17"
203558,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-29 02:37:01","2019-10-30 12:06:22"
203560,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-10-29 05:06:13","2019-12-02 13:53:28"
203562,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-10-29 07:12:03","2019-10-30 13:14:34"
203568,"WebKit","Animations","webkit-unassigned","RESOLVED","WONTFIX","2019-10-29 09:22:16","2019-11-30 08:02:55"
203569,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-10-29 09:28:41","2019-10-30 22:40:06"
203571,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-10-29 10:54:08","2019-10-29 11:11:59"
203576,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-29 11:21:32","2019-10-29 11:24:21"
203607,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-10-30 06:38:54","2019-10-30 10:46:51"
203620,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-10-30 11:26:16","2020-01-07 01:58:08"
203622,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","FIXED","2019-10-30 12:58:11","2019-10-30 14:41:21"
203624,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-10-30 13:53:06","2019-11-14 10:46:42"
203654,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-10-30 19:01:45","2019-10-31 13:00:17"
203673,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-10-31 03:53:53","2019-10-31 07:29:16"
203682,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-10-31 09:07:44","2019-10-31 11:56:22"
203686,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-10-31 10:38:21","2019-11-10 07:34:00"
203729,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-01 04:19:39","2019-11-01 08:21:21"
203730,"WebKit","UI Events","webkit-unassigned","RESOLVED","INVALID","2019-11-01 04:20:08","2019-11-04 04:00:42"
203732,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-01 06:02:06","2019-11-13 15:51:55"
203740,"WebKit","New Bugs","webkit-unassigned","RESOLVED","INVALID","2019-11-01 07:51:44","2019-11-05 08:52:57"
203760,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-01 14:04:06","2019-11-01 14:05:06"
203768,"WebKit","Text","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-01 15:22:55","2019-11-02 09:18:33"
203773,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-11-01 17:30:08","2019-11-06 13:29:19"
203775,"WebKit","WebRTC","webkit-unassigned","RESOLVED","FIXED","2019-11-01 20:36:20","2019-12-12 10:08:48"
203782,"WebKit","New Bugs","webkit-unassigned","RESOLVED","MOVED","2019-11-02 09:44:49","2019-11-03 10:26:23"
203786,"WebKit","UI Events","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-11-02 11:58:12","2019-11-15 03:27:33"
203791,"WebKit","WebKit Misc.","webkit-unassigned","RESOLVED","FIXED","2019-11-02 13:01:15","2019-11-05 20:24:06"
203792,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-11-02 18:39:52","2019-11-20 05:40:25"
203801,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-03 23:40:37","2019-11-05 20:24:06"
203803,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-11-04 02:08:11","2019-11-05 11:37:18"
203805,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-11-04 05:27:15","2019-11-05 11:55:17"
203851,"WebKit","WebRTC","webkit-unassigned","RESOLVED","MOVED","2019-11-05 07:09:49","2019-11-25 09:18:02"
203856,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-05 09:57:32","2019-11-06 08:01:48"
203896,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-06 05:22:52","2019-11-08 01:19:09"
203897,"WebKit","WebRTC","webkit-unassigned","RESOLVED","FIXED","2019-11-06 06:16:50","2019-11-15 01:10:59"
203898,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-06 06:23:21","2019-12-01 22:45:22"
203907,"WebKit","Media","webkit-unassigned","RESOLVED","MOVED","2019-11-06 10:23:53","2019-12-02 09:29:18"
203910,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-11-06 11:55:13","2019-11-06 14:21:58"
203916,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-11-06 13:21:11","2019-11-27 11:00:21"
203944,"WebKit","HTML Editing","webkit-unassigned","RESOLVED","FIXED","2019-11-07 00:46:36","2019-11-08 01:12:29"
203945,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-07 01:29:55","2019-11-07 04:10:18"
203948,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-07 05:37:09","2019-11-07 11:43:15"
203956,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","WONTFIX","2019-11-07 08:02:21","2019-12-17 10:32:26"
203972,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-07 11:34:00","2019-11-07 15:02:18"
203988,"WebKit","Service Workers","webkit-unassigned","RESOLVED","INVALID","2019-11-07 19:31:01","2019-11-10 14:19:01"
203993,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-08 05:47:45","2020-01-08 15:42:21"
203994,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-08 06:07:21","2019-11-12 00:13:15"
204008,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-08 09:57:44","2019-11-08 13:11:12"
204015,"WebKit","Page Loading","webkit-unassigned","RESOLVED","FIXED","2019-11-08 13:01:09","2019-11-08 17:16:32"
204020,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-08 13:41:21","2019-11-08 13:44:04"
204034,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-08 17:20:39","2019-11-08 17:26:17"
204041,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-08 19:30:19","2019-11-11 17:02:34"
204042,"WebKit","DOM","webkit-unassigned","RESOLVED","FIXED","2019-11-08 23:09:11","2019-12-08 15:39:36"
204046,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-09 04:18:52","2019-11-09 13:18:05"
204053,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-09 15:10:48","2019-11-12 09:04:18"
204057,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-10 02:57:41","2019-11-25 06:41:27"
204063,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-11-11 02:00:13","2019-11-13 06:39:01"
204066,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-11 06:03:40","2019-11-11 16:56:46"
204067,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-11 06:03:44","2019-11-15 16:59:27"
204068,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-11 07:10:22","2019-11-12 00:08:01"
204079,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-11 12:11:58","2019-11-11 16:53:05"
204083,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-11 13:44:54","2019-11-11 16:51:55"
204098,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-11 17:22:16","2019-11-13 10:54:07"
204112,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","MOVED","2019-11-12 06:17:09","2019-12-11 05:28:00"
204114,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-12 07:12:05","2019-12-23 02:43:18"
204117,"WebKit","Service Workers","webkit-unassigned","RESOLVED","WONTFIX","2019-11-12 09:27:43","2019-12-10 01:32:46"
204121,"WebKit","Service Workers","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-12 10:46:47","2019-11-13 13:11:59"
204122,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-12 12:02:12","2019-11-14 14:01:25"
204127,"WebKit","WebCore JavaScript","webkit-unassigned","RESOLVED","INVALID","2019-11-12 14:47:53","2019-11-22 19:01:49"
204129,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-12 15:25:01","2019-11-12 17:59:59"
204150,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-13 02:54:31","2019-11-13 06:39:25"
204151,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2019-11-13 04:06:28","2020-01-23 13:44:19"
204152,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-13 06:01:12","2019-11-13 06:41:24"
204156,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-13 07:14:15","2019-11-13 07:27:13"
204160,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-13 09:21:27","2019-11-13 11:23:03"
204165,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-13 10:53:41","2019-11-18 12:41:39"
204186,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-13 19:43:42","2019-11-18 11:09:12"
204187,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-13 19:46:34","2019-11-18 17:19:22"
204195,"WebKit","DOM","webkit-unassigned","RESOLVED","INVALID","2019-11-14 04:13:55","2019-11-25 14:26:06"
204207,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-11-14 16:04:37","2019-11-18 10:56:17"
204223,"WebKit","DOM","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-15 04:27:11","2019-11-16 09:23:38"
204237,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-15 11:18:05","2019-11-22 09:32:22"
204261,"WebKit","Web Audio","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-15 16:12:31","2020-01-14 16:57:35"
204277,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-16 12:22:06","2020-02-17 10:34:22"
204292,"WebKit","Forms","webkit-unassigned","RESOLVED","FIXED","2019-11-18 03:34:29","2019-11-22 05:10:26"
204294,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-18 06:38:08","2019-11-18 09:38:18"
204301,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-18 10:21:02","2019-11-18 11:14:21"
204307,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-18 11:52:45","2019-11-18 15:22:17"
204329,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-18 16:20:54","2019-11-19 07:35:30"
204332,"WebKit","DOM","webkit-unassigned","RESOLVED","FIXED","2019-11-18 17:17:59","2019-12-04 00:07:12"
204338,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","FIXED","2019-11-18 18:38:27","2019-12-08 17:53:25"
204347,"WebKit","CSS","webkit-unassigned","RESOLVED","INVALID","2019-11-19 03:13:15","2019-11-20 03:52:59"
204351,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-19 06:24:54","2019-11-19 08:11:18"
204357,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-19 09:58:01","2019-11-19 11:05:20"
204396,"WebKit","Platform","webkit-unassigned","RESOLVED","FIXED","2019-11-19 21:52:42","2019-11-27 19:02:11"
204401,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-20 00:49:57","2019-11-20 00:56:59"
204406,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-20 03:46:55","2019-11-22 09:21:41"
204407,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-20 04:26:46","2019-12-27 08:10:19"
204410,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-20 06:50:14","2019-11-21 02:59:21"
204415,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-20 10:20:58","2019-11-20 10:27:30"
204417,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","WONTFIX","2019-11-20 12:03:48","2019-11-21 07:32:49"
204419,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-11-20 12:11:29","2019-11-21 03:01:56"
204425,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","INVALID","2019-11-20 15:13:35","2019-11-20 16:23:01"
204445,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-11-21 00:22:34","2019-11-21 05:00:26"
204448,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-21 01:38:58","2019-12-20 08:52:08"
204449,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-21 02:28:09","2019-11-21 08:51:19"
204451,"WebKit","Scrolling","webkit-unassigned","RESOLVED","FIXED","2019-11-21 06:11:03","2019-11-21 11:32:47"
204462,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-21 11:36:16","2019-11-21 12:52:12"
204485,"WebKit","Text","webkit-unassigned","RESOLVED","FIXED","2019-11-21 18:40:41","2019-12-03 15:41:35"
204498,"WebKit","Frames","webkit-unassigned","RESOLVED","INVALID","2019-11-22 02:04:46","2019-11-25 00:32:04"
204502,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-22 03:34:17","2019-11-22 09:21:31"
204503,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-22 03:34:51","2019-11-27 00:41:00"
204504,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-22 03:45:18","2019-11-22 03:48:09"
204521,"WebKit","DOM","webkit-unassigned","RESOLVED","FIXED","2019-11-22 09:13:37","2019-11-23 02:20:20"
204527,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-22 11:10:53","2019-12-04 20:29:12"
204533,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-22 13:30:02","2019-12-02 01:07:53"
204559,"WebKit","New Bugs","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-24 14:33:51","2019-11-25 14:09:36"
204564,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-24 21:56:11","2019-11-25 06:44:22"
204569,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-25 02:07:50","2019-11-25 03:39:54"
204571,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-25 02:44:03","2019-11-29 14:05:35"
204572,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-25 04:56:48","2019-11-25 06:33:20"
204573,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-25 06:25:17","2019-11-26 00:26:40"
204579,"WebKit","WebRTC","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-25 07:55:57","2019-11-25 09:18:02"
204581,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","INVALID","2019-11-25 07:56:45","2020-02-18 05:35:12"
204587,"WebKit","bmalloc","webkit-unassigned","RESOLVED","INVALID","2019-11-25 10:25:13","2020-01-16 14:17:14"
204591,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-25 13:02:01","2019-11-26 00:28:43"
204595,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-11-25 17:41:44","2019-12-02 15:02:25"
204607,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-26 02:49:24","2019-11-26 04:22:19"
204613,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-26 05:14:30","2019-12-01 07:35:42"
204614,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-26 05:35:23","2019-11-27 02:19:45"
204616,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-26 06:27:23","2019-11-26 08:45:16"
204620,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-26 07:13:06","2019-11-26 10:29:19"
204629,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-11-26 14:42:39","2020-01-20 19:49:20"
204633,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-27 00:27:00","2019-11-27 09:02:21"
204643,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-27 05:39:26","2019-12-01 10:18:49"
204645,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-27 07:48:09","2019-11-27 08:56:19"
204646,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-27 08:31:40","2019-11-27 09:12:20"
204652,"WebKit","WebCore Misc.","webkit-unassigned","RESOLVED","FIXED","2019-11-27 13:18:39","2020-01-08 21:33:22"
204659,"WebKit","New Bugs","webkit-unassigned","RESOLVED","FIXED","2019-11-27 19:18:08","2019-12-02 08:55:21"
204668,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-28 01:19:05","2019-11-28 08:04:28"
204675,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","DUPLICATE","2019-11-28 03:53:52","2020-02-10 07:06:17"
204679,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-28 05:45:31","2019-12-19 05:54:32"
204680,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-28 06:07:01","2019-11-28 08:07:22"
204684,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-28 08:37:25","2020-01-08 03:18:11"
204687,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-11-28 10:20:43","2020-02-04 07:31:00"
204688,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-28 10:24:29","2019-11-28 12:07:19"
204689,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-28 10:30:37","2019-12-13 07:37:29"
204699,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-29 04:54:18","2019-11-29 08:33:36"
204700,"WebKit","WebDriver","webkit-unassigned","RESOLVED","FIXED","2019-11-29 06:26:06","2019-12-12 03:06:21"
204701,"WebKit","JavaScriptCore","webkit-unassigned","RESOLVED","FIXED","2019-11-29 06:54:00","2019-12-18 07:52:08"
204702,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-11-29 07:56:07","2019-12-02 13:23:13"
204703,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-29 08:02:44","2019-12-02 01:40:40"
204714,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-11-30 02:56:08","2019-11-30 08:32:22"
204715,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","FIXED","2019-11-30 06:08:00","2019-12-13 08:23:38"
204727,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-01 07:54:53","2019-12-02 01:30:20"
204734,"WebKit","Accessibility","webkit-unassigned","RESOLVED","MOVED","2019-12-01 15:54:18","2019-12-01 22:59:29"
204735,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2019-12-01 17:09:02","2019-12-03 01:31:20"
204743,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-02 04:19:33","2019-12-03 02:52:17"
204745,"WebKit","Animations","webkit-unassigned","RESOLVED","CONFIGURATION CHANGED","2019-12-02 05:23:39","2019-12-03 23:55:23"
204754,"WebKit","HTML Editing","webkit-unassigned","RESOLVED","FIXED","2019-12-02 10:13:57","2019-12-04 10:36:23"
204758,"WebKit","HTML Editing","webkit-unassigned","RESOLVED","FIXED","2019-12-02 10:22:27","2019-12-02 14:31:07"
204776,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-02 18:18:18","2020-02-02 23:20:54"
204788,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-03 03:05:23","2019-12-03 07:21:22"
204791,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-03 04:05:38","2019-12-03 07:42:25"
204802,"WebKit","Web Template Framework","webkit-unassigned","RESOLVED","FIXED","2019-12-03 11:20:05","2019-12-07 14:06:27"
204805,"WebKit","Animations","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-03 11:42:09","2020-02-06 14:51:03"
204814,"WebKit","WebCore JavaScript","webkit-unassigned","RESOLVED","FIXED","2019-12-03 13:39:33","2019-12-04 11:20:35"
204820,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-03 16:08:06","2020-01-07 10:56:27"
204828,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-03 17:30:20","2020-02-13 13:15:13"
204852,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-04 08:06:48","2019-12-04 10:01:23"
204874,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","FIXED","2019-12-04 23:08:03","2019-12-08 19:09:55"
204880,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2019-12-05 02:28:49","2020-01-10 00:42:18"
204885,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-05 05:28:21","2019-12-05 09:12:20"
204892,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-05 08:53:04","2019-12-05 09:27:20"
204911,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-05 13:51:24","2019-12-05 17:34:24"
204914,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-05 14:07:04","2019-12-17 20:20:29"
204927,"WebKit","ANGLE","webkit-unassigned","RESOLVED","FIXED","2019-12-05 16:07:32","2019-12-17 15:18:30"
204935,"WebKit","WebGL","webkit-unassigned","RESOLVED","INVALID","2019-12-05 20:57:39","2019-12-07 13:53:40"
204937,"WebKit","CSS","webkit-unassigned","RESOLVED","FIXED","2019-12-06 01:12:39","2019-12-08 00:19:06"
204941,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-06 03:17:54","2019-12-06 06:35:19"
204943,"WebKit","Accessibility","webkit-unassigned","RESOLVED","FIXED","2019-12-06 04:30:33","2019-12-06 06:37:51"
204947,"WebKit","Animations","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-06 06:15:30","2019-12-09 01:39:32"
204949,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-06 08:57:25","2019-12-06 10:09:18"
204956,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-06 12:19:17","2019-12-11 05:28:09"
204977,"WebKit","WebKit2","webkit-unassigned","RESOLVED","FIXED","2019-12-06 22:51:47","2019-12-07 10:51:04"
204982,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-07 02:59:18","2019-12-07 05:57:19"
204984,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-07 06:29:27","2019-12-07 07:22:19"
204994,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-08 02:00:51","2019-12-08 07:31:31"
205004,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-09 00:56:51","2019-12-10 08:59:07"
205008,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-09 05:44:13","2019-12-09 07:29:44"
205031,"WebKit","Web Inspector","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-09 15:56:34","2019-12-09 16:10:34"
205053,"WebKit","WebRTC","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-10 00:03:41","2020-02-24 05:46:11"
205058,"WebKit","Layout and Rendering","webkit-unassigned","RESOLVED","FIXED","2019-12-10 05:53:32","2019-12-10 07:16:39"
205067,"WebKit","Tools / Tests","webkit-unassigned","RESOLVED","FIXED","2019-12-10 09:55:24","2019-12-17 07:44:26"
205080,"WebKit","WebKit2","webkit-unassigned","RESOLVED","WONTFIX","2019-12-10 12:42:55","2019-12-11 08:53:51"
205109,"WebKit","WebKitGTK","webkit-unassigned","RESOLVED","MOVED","2019-12-11 05:08:26","2019-12-11 06:30:03"
205116,"WebKit","CSS","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-11 08:15:08","2020-02-08 13:35:52"
205136,"WebKit","WPE WebKit","webkit-unassigned","RESOLVED","DUPLICATE","2019-12-11 14:09:32","2019-12-12 01:18:27"
