bug_id,"product","component","assigned_to","bug_status","resolution","opendate","changeddate"
290306,"WebKit","New Bugs","calvaris","RESOLVED","FIXED","2025-03-24 05:48:02","2025-09-22 05:59:00"
296689,"WebKit","New Bugs","calvaris","RESOLVED","FIXED","2025-07-30 03:48:15","2025-09-26 05:20:49"
299008,"WebKit","New Bugs","calvaris","RESOLVED","FIXED","2025-09-17 01:49:05","2025-09-24 06:58:16"
299593,"WebKit","New Bugs","calvaris","RESOLVED","FIXED","2025-09-26 02:36:14","2025-09-26 17:54:47"
176812,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2017-09-12 16:00:30","2025-09-27 23:28:02"
185956,"WebKit","Images","cdumez","RESOLVED","FIXED","2018-05-24 12:48:05","2025-10-06 03:25:04"
296276,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-07-21 09:01:27","2025-09-16 07:56:46"
297131,"WebKit","Website Storage","cdumez","RESOLVED","FIXED","2025-08-08 11:58:02","2025-09-17 15:23:54"
297346,"WebKit","DOM","cdumez","RESOLVED","FIXED","2025-08-13 11:45:09","2025-09-17 18:05:48"
298125,"WebKit","Media","cdumez","RESOLVED","FIXED","2025-08-29 14:58:39","2025-09-17 15:29:17"
298549,"WebKit","New Bugs","cdumez","RESOLVED","FIXED","2025-09-08 13:02:52","2025-09-25 01:46:48"
298706,"WebKit","Web Template Framework","cdumez","RESOLVED","INVALID","2025-09-11 02:33:58","2025-09-18 04:45:32"
298835,"WebKit","Web Template Framework","cdumez","RESOLVED","FIXED","2025-09-14 04:57:34","2025-09-18 19:49:47"
298840,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-14 17:14:21","2025-09-23 06:28:28"
298859,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-15 03:08:41","2025-09-16 04:44:14"
298921,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-15 21:43:21","2025-09-16 18:11:18"
298922,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-15 21:48:31","2025-09-16 21:34:21"
298923,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-15 22:01:57","2025-10-03 23:31:47"
298944,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-16 05:00:52","2025-09-17 15:33:31"
298947,"WebKit","New Bugs","cdumez","RESOLVED","FIXED","2025-09-16 05:30:18","2025-09-17 21:37:11"
298950,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-16 06:02:07","2025-09-17 15:14:12"
298987,"WebKit","Page Loading","cdumez","RESOLVED","FIXED","2025-09-16 15:56:43","2025-09-25 16:06:23"
298995,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-16 19:36:33","2025-09-17 04:18:04"
298997,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-16 22:48:58","2025-09-17 05:18:18"
299011,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-17 04:44:53","2025-09-17 20:23:13"
299014,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-17 04:58:36","2025-09-17 15:06:13"
299054,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-17 16:03:35","2025-09-17 18:34:29"
299067,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-17 21:10:16","2025-09-18 17:21:13"
299070,"WebKit","Text","cdumez","RESOLVED","FIXED","2025-09-17 23:36:10","2025-09-18 23:00:16"
299085,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-18 05:38:15","2025-09-19 06:08:14"
299110,"WebKit","WebRTC","cdumez","RESOLVED","FIXED","2025-09-18 11:24:55","2025-09-25 03:51:04"
299140,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-18 17:37:39","2025-09-19 00:39:23"
299142,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-18 18:34:50","2025-09-19 05:13:14"
299144,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-18 19:10:05","2025-09-19 06:01:13"
299149,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-18 21:52:48","2025-09-19 04:55:15"
299152,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-18 22:22:15","2025-09-18 22:37:20"
299153,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-18 22:55:19","2025-09-19 05:55:45"
299156,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-18 23:16:25","2025-09-19 09:21:15"
299159,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-18 23:59:02","2025-09-19 04:59:14"
299163,"WebKit","Web Template Framework","cdumez","RESOLVED","FIXED","2025-09-19 00:52:12","2025-09-19 05:57:12"
299165,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-19 02:31:10","2025-09-19 06:06:15"
299173,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-19 05:04:01","2025-09-19 05:08:16"
299175,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-19 06:24:43","2025-09-19 07:14:23"
299195,"WebKit","New Bugs","cdumez","RESOLVED","FIXED","2025-09-19 11:23:12","2025-09-20 17:56:11"
299222,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-19 18:18:22","2025-09-19 18:48:12"
299260,"WebKit","New Bugs","cdumez","RESOLVED","FIXED","2025-09-21 17:12:12","2025-09-22 07:52:12"
299268,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-21 22:08:51","2025-09-21 22:12:23"
299271,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-21 23:47:29","2025-09-23 03:07:30"
299276,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-22 01:18:33","2025-09-22 17:49:35"
299339,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-22 18:42:27","2025-09-23 03:04:26"
299340,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-22 18:56:34","2025-09-22 19:15:14"
299344,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-22 20:01:34","2025-09-23 06:04:51"
299356,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-22 22:56:56","2025-09-23 00:58:31"
299358,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-22 23:43:37","2025-09-23 20:57:10"
299360,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-23 01:00:04","2025-09-23 18:06:37"
299361,"WebKit","Layout and Rendering","cdumez","RESOLVED","FIXED","2025-09-23 01:21:32","2025-09-23 05:39:27"
299409,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-23 18:38:29","2025-09-24 04:56:15"
299411,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-23 19:14:49","2025-09-23 20:35:21"
299413,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-23 19:27:15","2025-09-24 01:56:11"
299417,"WebKit","Service Workers","cdumez","RESOLVED","FIXED","2025-09-23 21:25:01","2025-09-24 04:54:12"
299418,"WebKit","Platform","cdumez","RESOLVED","FIXED","2025-09-23 21:50:49","2025-09-24 05:29:20"
299420,"WebKit","Layout and Rendering","cdumez","RESOLVED","FIXED","2025-09-23 23:05:41","2025-09-23 23:53:46"
299428,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-24 01:45:00","2025-09-30 05:38:20"
299565,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-25 15:36:31","2025-09-25 16:10:54"
299576,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-25 18:30:44","2025-09-27 04:27:13"
299579,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-25 19:04:43","2025-09-26 06:56:15"
299581,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-25 19:30:57","2025-09-25 23:50:21"
299582,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-25 19:43:19","2025-09-26 05:19:11"
299584,"WebKit","Media","cdumez","RESOLVED","FIXED","2025-09-25 22:06:10","2025-09-27 01:59:56"
299599,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-09-26 05:12:33","2025-09-26 05:17:14"
299659,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-27 07:39:47","2025-09-28 15:52:07"
299688,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-27 23:30:18","2025-09-28 20:58:05"
299708,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-28 17:50:23","2025-09-29 04:12:17"
299709,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-28 18:25:23","2025-09-29 01:50:54"
299711,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-28 19:28:18","2025-09-29 01:33:58"
299714,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-28 21:12:57","2025-09-29 06:08:18"
299717,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-28 22:45:49","2025-09-29 21:12:14"
299835,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-09-29 17:26:17","2025-09-29 18:47:56"
299839,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 18:47:30","2025-10-06 04:26:50"
299840,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 19:18:07","2025-09-30 00:54:20"
299845,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 19:33:36","2025-09-29 21:28:38"
299848,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 20:48:19","2025-09-30 15:09:14"
299850,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 21:14:30","2025-09-30 21:44:13"
299851,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-09-29 21:28:11","2025-09-30 15:05:13"
299925,"WebKit","Web Inspector","cdumez","RESOLVED","FIXED","2025-09-30 19:47:50","2025-10-01 00:57:38"
299941,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-10-01 00:56:37","2025-10-02 06:20:15"
299990,"WebKit","JavaScriptCore","cdumez","RESOLVED","FIXED","2025-10-01 16:44:05","2025-10-02 20:08:35"
300001,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-01 19:22:02","2025-10-02 23:46:17"
300007,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-01 21:38:05","2025-10-03 04:46:17"
300008,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-01 22:02:56","2025-10-03 18:13:28"
300072,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-02 19:43:14","2025-10-03 00:37:12"
300077,"WebKit","Tools / Tests","cdumez","RESOLVED","FIXED","2025-10-02 23:41:05","2025-10-03 07:00:17"
300079,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-03 00:16:50","2025-10-03 19:01:32"
300081,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-03 01:16:52","2025-10-03 18:08:23"
300091,"WebKit","WebKit2","cdumez","RESOLVED","FIXED","2025-10-03 04:04:17","2025-10-03 04:08:21"
300156,"WebKit","JavaScriptCore","cdumez","RESOLVED","FIXED","2025-10-03 18:12:53","2025-10-05 19:33:29"
300158,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-10-03 19:14:38","2025-10-05 03:13:04"
300183,"WebKit","Bindings","cdumez","RESOLVED","FIXED","2025-10-04 19:18:45","2025-10-06 21:05:45"
300206,"WebKit","WebXR","cdumez","RESOLVED","FIXED","2025-10-05 18:29:24","2025-10-05 23:09:39"
300207,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-10-05 19:28:20","2025-10-06 18:06:13"
300212,"WebKit","Bindings","cdumez","RESOLVED","FIXED","2025-10-05 21:07:01","2025-10-06 00:37:58"
300213,"WebKit","Bindings","cdumez","RESOLVED","FIXED","2025-10-05 21:55:09","2025-10-06 01:45:35"
300214,"WebKit","WebXR","cdumez","RESOLVED","FIXED","2025-10-05 21:59:00","2025-10-05 22:04:27"
300223,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-10-06 01:51:58","2025-10-06 06:22:14"
300225,"WebKit","WebCore Misc.","cdumez","RESOLVED","FIXED","2025-10-06 02:10:51","2025-10-06 06:21:12"
300226,"WebKit","Animations","cdumez","RESOLVED","FIXED","2025-10-06 02:28:11","2025-10-06 06:15:13"
300229,"WebKit","CSS","cdumez","RESOLVED","FIXED","2025-10-06 03:09:28","2025-10-06 21:31:14"
300282,"WebKit","Bindings","cdumez","RESOLVED","FIXED","2025-10-06 19:26:17","2025-10-06 22:38:04"
299278,"WebKit","Platform","cgarcia","RESOLVED","FIXED","2025-09-22 02:16:01","2025-09-26 03:48:19"
299280,"WebKit","Platform","cgarcia","RESOLVED","FIXED","2025-09-22 03:59:59","2025-09-22 22:45:45"
299283,"WebKit","SVG","cgarcia","RESOLVED","FIXED","2025-09-22 05:03:36","2025-09-25 01:49:11"
299369,"WebKit","WPE WebKit","cgarcia","RESOLVED","FIXED","2025-09-23 06:48:26","2025-09-24 01:52:58"
299869,"WebKit","Platform","cgarcia","RESOLVED","FIXED","2025-09-30 02:24:59","2025-10-01 03:05:32"
290985,"WebKit","History","charliew","RESOLVED","FIXED","2025-04-03 02:17:55","2025-09-29 13:02:35"
297702,"WebKit","Website Storage","charliew","RESOLVED","FIXED","2025-08-20 17:53:56","2025-09-17 16:15:37"
299108,"WebKit","WebKit Misc.","charliew","RESOLVED","FIXED","2025-09-18 11:20:12","2025-09-18 11:37:30"
299127,"WebKit","Tools / Tests","charliew","RESOLVED","FIXED","2025-09-18 14:45:28","2025-09-18 14:49:44"
297755,"WebKit","Tools / Tests","clopez","RESOLVED","FIXED","2025-08-21 15:50:32","2025-09-17 13:40:29"
298339,"WebKit","WebKitGTK","clopez","RESOLVED","FIXED","2025-09-03 13:10:13","2025-09-16 08:38:46"
298958,"WebKit","WPE WebKit","clopez","RESOLVED","INVALID","2025-09-16 08:43:42","2025-09-16 09:53:33"
299552,"WebKit","New Bugs","clopez","RESOLVED","FIXED","2025-09-25 13:57:32","2025-09-29 03:24:33"
299821,"WebKit","WPE WebKit","clopez","RESOLVED","FIXED","2025-09-29 13:19:12","2025-09-29 13:32:05"
299090,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-18 07:25:33","2025-09-18 07:32:47"
299103,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-18 10:34:32","2025-09-18 10:38:12"
299310,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-22 13:14:59","2025-09-22 13:20:18"
299465,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-24 12:29:53","2025-09-24 12:46:28"
299467,"WebKit","New Bugs","commit-queue","RESOLVED","WONTFIX","2025-09-24 12:38:42","2025-09-24 12:46:16"
299608,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-26 09:23:42","2025-09-26 09:32:12"
299880,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-09-30 10:19:39","2025-09-30 10:38:40"
299964,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-01 10:19:51","2025-10-01 10:27:13"
299968,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-01 10:55:52","2025-10-01 11:00:16"
300068,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-02 18:33:41","2025-10-02 18:37:14"
300143,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-03 15:27:35","2025-10-03 16:50:16"
300189,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-05 01:18:59","2025-10-05 01:23:14"
300197,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-05 08:53:10","2025-10-05 08:58:11"
300200,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-05 15:15:26","2025-10-05 15:19:33"
300289,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-06 21:45:45","2025-10-06 21:49:15"
300304,"WebKit","New Bugs","commit-queue","RESOLVED","FIXED","2025-10-07 01:11:24","2025-10-07 02:08:25"
157041,"WebKit","JavaScriptCore","com.webkit.iidmsa","RESOLVED","FIXED","2016-04-26 13:44:03","2025-09-18 06:18:19"
299334,"WebKit","Web Template Framework","com.webkit.iidmsa","RESOLVED","INVALID","2025-09-22 17:02:10","2025-09-25 17:05:34"
299570,"WebKit","New Bugs","com.webkit.iidmsa","RESOLVED","FIXED","2025-09-25 17:15:15","2025-09-26 07:35:40"
300067,"WebKit","Web Template Framework","com.webkit.iidmsa","RESOLVED","FIXED","2025-10-02 18:20:17","2025-10-05 09:10:58"
299177,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","2025-09-19 06:40:14","2025-09-19 12:42:14"
300101,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","2025-10-03 06:39:00","2025-10-03 10:14:13"
300108,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","2025-10-03 08:22:57","2025-10-03 23:22:56"
300240,"WebKit","WebKit Misc.","csaavedra","RESOLVED","FIXED","2025-10-06 08:25:34","2025-10-07 02:07:48"
298956,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-16 08:28:29","2025-09-16 11:15:16"
298959,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-16 08:44:00","2025-09-16 13:04:27"
298970,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-16 11:05:15","2025-09-16 13:20:14"
299044,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-17 14:58:53","2025-09-18 08:49:34"
299183,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-19 08:46:51","2025-09-19 14:32:06"
299606,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-26 09:07:11","2025-09-29 08:49:08"
299831,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-09-29 17:01:38","2025-09-30 13:23:16"
299988,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-01 15:45:12","2025-10-02 09:33:53"
300054,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-02 16:04:08","2025-10-03 12:36:53"
300106,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-03 07:56:49","2025-10-03 10:03:46"
300112,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-03 09:34:47","2025-10-03 12:39:13"
300155,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-03 18:09:27","2025-10-04 08:28:58"
300242,"WebKit","JavaScriptCore","dan.hecht","RESOLVED","FIXED","2025-10-06 08:59:38","2025-10-06 12:00:42"
299191,"WebKit","JavaScriptCore","daniel_liu4","RESOLVED","FIXED","2025-09-19 10:45:49","2025-09-21 05:31:33"
299547,"WebKit","New Bugs","daniel_liu4","RESOLVED","FIXED","2025-09-25 12:53:37","2025-09-25 17:00:17"
299322,"WebKit","New Bugs","darbinyan","RESOLVED","FIXED","2025-09-22 15:05:48","2025-09-23 13:56:51"
299190,"WebKit","Tools / Tests","darin","RESOLVED","FIXED","2025-09-19 10:22:09","2025-09-27 13:37:55"
299254,"WebKit","Web Template Framework","darin","RESOLVED","FIXED","2025-09-21 09:12:44","2025-09-27 10:33:48"
299664,"WebKit","Tools / Tests","darin","RESOLVED","FIXED","2025-09-27 09:48:01","2025-09-27 11:17:18"
299665,"WebKit","Tools / Tests","darin","RESOLVED","FIXED","2025-09-27 09:58:59","2025-09-27 11:03:47"
299670,"WebKit","Web Template Framework","darin","RESOLVED","FIXED","2025-09-27 13:19:10","2025-09-27 19:58:51"
299671,"WebKit","WebCore Misc.","darin","RESOLVED","FIXED","2025-09-27 13:37:01","2025-09-27 20:46:08"
299672,"WebKit","Layout and Rendering","darin","RESOLVED","FIXED","2025-09-27 13:46:00","2025-09-27 20:04:52"
299674,"WebKit","WebGPU","darin","RESOLVED","FIXED","2025-09-27 14:17:59","2025-09-27 21:02:53"
299706,"WebKit","Web Template Framework","darin","RESOLVED","FIXED","2025-09-28 12:45:01","2025-10-05 15:06:34"
137648,"WebKit","New Bugs","ddkilzer","RESOLVED","DUPLICATE","2014-10-12 08:40:01","2025-10-06 03:25:04"
299216,"WebKit","Tools / Tests","ddkilzer","RESOLVED","FIXED","2025-09-19 16:30:42","2025-09-26 17:33:47"
299224,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","2025-09-19 19:00:32","2025-09-26 17:39:41"
299225,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","2025-09-19 19:26:17","2025-09-30 10:24:39"
299881,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","2025-09-30 10:24:39","2025-09-30 11:24:43"
300171,"WebKit","WebKit Misc.","ddkilzer","RESOLVED","FIXED","2025-10-04 09:02:31","2025-10-05 07:51:56"
300174,"WebKit","New Bugs","ddkilzer","RESOLVED","FIXED","2025-10-04 10:20:09","2025-10-05 07:52:52"
300176,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","2025-10-04 11:47:35","2025-10-04 18:12:08"
300247,"WebKit","Web Template Framework","ddkilzer","RESOLVED","FIXED","2025-10-06 10:47:37","2025-10-06 14:26:56"
299161,"WebKit","New Bugs","djg","RESOLVED","WONTFIX","2025-09-19 00:04:07","2025-09-30 22:17:15"
299934,"WebKit","WebXR","djg","RESOLVED","FIXED","2025-09-30 22:35:18","2025-10-01 23:53:31"
298901,"WebKit","Accessibility","dm_mazzoni","RESOLVED","FIXED","2025-09-15 15:15:38","2025-09-24 15:02:24"
254002,"WebKit","WebKitGTK","dpino","RESOLVED","FIXED","2023-03-15 19:54:37","2025-09-26 16:31:54"
298832,"WebKit","WebKit API","dpino","RESOLVED","FIXED","2025-09-13 22:03:09","2025-09-23 22:57:04"
298928,"WebKit","New Bugs","dpino","RESOLVED","FIXED","2025-09-16 00:49:57","2025-09-16 02:41:14"
299597,"WebKit","CMake","dpino","RESOLVED","FIXED","2025-09-26 04:25:47","2025-09-30 07:56:15"
299627,"WebKit","WebCore Misc.","dpino","RESOLVED","FIXED","2025-09-26 12:17:14","2025-10-01 02:17:38"
297336,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","2025-08-13 09:36:44","2025-09-16 10:29:11"
299210,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","2025-09-19 14:51:54","2025-09-23 16:08:27"
299219,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","2025-09-19 16:55:26","2025-09-26 17:19:07"
299408,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","2025-09-23 18:33:08","2025-09-24 17:39:36"
300148,"WebKit","Tools / Tests","emw","RESOLVED","FIXED","2025-10-03 15:38:21","2025-10-03 17:01:37"
278726,"WebKit","Media","eocanha","RESOLVED","FIXED","2024-08-27 07:10:03","2025-09-26 16:02:32"
299873,"WebKit","New Bugs","eocanha","RESOLVED","FIXED","2025-09-30 06:45:50","2025-10-06 02:30:11"
300041,"WebKit","New Bugs","eocanha","RESOLVED","FIXED","2025-10-02 12:55:34","2025-10-03 05:41:25"
299095,"WebKit","Media","eric.carlson","RESOLVED","FIXED","2025-09-18 08:27:22","2025-09-19 16:00:40"
299545,"WebKit","Media","eric.carlson","RESOLVED","FIXED","2025-09-25 12:34:43","2025-10-06 18:53:19"
195002,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","CONFIGURATION CHANGED","2019-02-25 04:22:17","2025-09-29 16:37:29"
212372,"WebKit","DOM","fantasai.bugs","RESOLVED","FIXED","2020-05-26 06:18:29","2025-09-19 17:22:01"
285221,"WebKit","Text","fantasai.bugs","RESOLVED","FIXED","2024-12-28 12:46:48","2025-10-03 01:40:08"
296309,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-07-21 18:53:53","2025-09-24 11:14:06"
296442,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","CONFIGURATION CHANGED","2025-07-24 12:46:05","2025-10-01 16:50:04"
298031,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-08-28 06:10:08","2025-09-18 18:53:08"
299836,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-09-29 18:02:05","2025-09-30 16:58:51"
299844,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-09-29 19:28:01","2025-10-01 00:37:18"
299950,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-10-01 05:15:46","2025-10-06 10:43:33"
299995,"WebKit","Layout and Rendering","fantasai.bugs","RESOLVED","FIXED","2025-10-01 17:25:16","2025-10-02 01:30:43"
298865,"WebKit","New Bugs","fred.wang","RESOLVED","FIXED","2025-09-15 06:52:07","2025-09-23 06:28:28"
299368,"WebKit","New Bugs","fred.wang","RESOLVED","FIXED","2025-09-23 06:28:28","2025-09-26 03:34:18"
299725,"WebKit","New Bugs","fred.wang","RESOLVED","DUPLICATE","2025-09-29 04:24:46","2025-10-06 04:26:50"
281082,"WebKit","Tools / Tests","fujii.hironori","RESOLVED","WONTFIX","2024-10-08 12:44:54","2025-10-01 10:31:49"
299027,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-17 11:07:21","2025-09-24 06:54:04"
299170,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-19 04:33:57","2025-09-22 12:14:47"
299174,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-19 05:31:57","2025-09-29 05:27:06"
299185,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-19 09:35:25","2025-09-22 04:03:55"
299291,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-22 08:18:20","2025-09-22 12:46:12"
299483,"WebKit","New Bugs","gavin.p","RESOLVED","FIXED","2025-09-24 13:44:30","2025-09-30 11:20:32"
299042,"WebKit","WebGPU","ggaren","RESOLVED","FIXED","2025-09-17 14:23:38","2025-09-17 18:24:54"
299472,"WebKit","WebGPU","ggaren","RESOLVED","FIXED","2025-09-24 12:57:08","2025-09-24 15:27:25"
299548,"WebKit","WebGPU","ggaren","RESOLVED","FIXED","2025-09-25 13:06:08","2025-09-25 15:09:44"
299641,"WebKit","CSS","ggaren","RESOLVED","FIXED","2025-09-26 16:27:31","2025-10-06 11:26:01"
288510,"WebKit","SVG","graouts","RESOLVED","FIXED","2025-02-25 11:35:50","2025-09-29 23:10:52"
296048,"WebKit","Animations","graouts","RESOLVED","FIXED","2025-07-16 03:40:38","2025-09-29 11:44:11"
299016,"WebKit","Animations","graouts","RESOLVED","FIXED","2025-09-17 05:44:03","2025-09-17 08:40:14"
300029,"WebKit","MathML","graouts","RESOLVED","FIXED","2025-10-02 09:37:26","2025-10-02 09:43:36"
296890,"WebKit","WebGPU","heycam","RESOLVED","FIXED","2025-08-04 12:02:25","2025-09-17 16:17:12"
298960,"WebKit","WebGL","heycam","RESOLVED","FIXED","2025-09-16 09:11:52","2025-09-16 10:55:57"
299350,"WebKit","WebGL","heycam","RESOLVED","FIXED","2025-09-22 20:59:46","2025-09-24 14:02:20"
281112,"WebKit","JavaScriptCore","hi","RESOLVED","FIXED","2024-10-08 21:23:46","2025-09-23 10:10:50"
297163,"WebKit","New Bugs","hi","RESOLVED","FIXED","2025-08-08 19:31:38","2025-09-23 10:10:50"
